,Unnamed: 0,FECHA,TIPO DE MOVMIENTO,NO. DOC,COMERCIO,Unnamed: 5,VALOR,Unnamed: 7,CARD,LIMIT,year,month,day,week,month_name,day_name,CATEGORY,CATEGORY_NEW,CURRENCY,VALUE,SALDO,BALANCE
124,,2023-03-09,DEBITO,170327.0,DEBITO ELECTRONICO,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,9,10,Mar,Thu,DEBITO,debito_elec,local,50.0,19765.41,19765.41
125,,2023-03-10,DEBITO,105438.0,ENLACE MUNDIAL  GTM,,79.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,10,10,Mar,Fri,DEBITO,other,local,79.0,19846.41,19846.41
126,,2023-03-10,DEBITO,105439.0,THELUNCHBOX  GTM,,91.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,10,10,Mar,Fri,DEBITO,restaurant,local,91.0,19937.41,19937.41
127,,2023-03-10,DEBITO,105440.0,PARQUEO SPAZIO EPR 4  GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,10,10,Mar,Fri,DEBITO,entertaining,local,10.0,19947.41,19947.41
128,,2023-03-13,CONSUMO,134156.0,PAYPAL -UDEMY  USA,,14.65,,5524-XXXX-XXXX-1119,14050.0,2023,3,13,11,Mar,Mon,DEBITO,entertaining,dollar,114.7095,1497.49,11725.3467
129,,2023-03-13,CONSUMO,134465.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2023,3,13,11,Mar,Mon,DEBITO,fixed,dollar,57.3939,1504.82,11782.7406
130,,2023-03-13,DEBITO,130037.0,PAIZ COL VISTA HERMOS GTM,,379.61,,5524-XXXX-XXXX-1119,112400.0,2023,3,13,11,Mar,Mon,DEBITO,groceries,local,379.61,20327.02,20327.02
131,,2023-03-13,DEBITO,130038.0,PAIZ COL VISTA HERMOS GTM,,1084.34,,5524-XXXX-XXXX-1119,112400.0,2023,3,13,11,Mar,Mon,DEBITO,groceries,local,1084.34,21411.36,21411.36
132,,2023-03-13,DEBITO,130039.0,SAN MARTIN CASCATA  GTM,,11.15,,5524-XXXX-XXXX-1119,112400.0,2023,3,13,11,Mar,Mon,DEBITO,groceries,local,11.15,21422.51,21422.51
133,,2023-03-14,CONSUMO,144281.0,PAYPAL -UBERBV EATS  NLD,,9.93,,5524-XXXX-XXXX-1119,14050.0,2023,3,14,11,Mar,Tue,DEBITO,restaurant,dollar,77.75189999999999,1514.75,11860.4925
134,,2023-03-14,PAGO AGENC,16512.0,P- ELEC- DL-  CON Q-,,67.84,,5524-XXXX-XXXX-1119,14050.0,2023,3,14,11,Mar,Tue,PAGO,pagos,dollar,531.1872000000001,1446.91,11329.3053
135,,2023-03-15,DEBITO,154488.0,RESTAURANTE MIRADOR E GTM,,536.8,,5524-XXXX-XXXX-1119,112400.0,2023,3,15,11,Mar,Wed,DEBITO,restaurant,local,536.8,21959.31,21959.31
136,,2023-03-16,DEBITO,164130.0,ARCA DE NOE CARDALES  GTM,,130.65,,5524-XXXX-XXXX-1119,112400.0,2023,3,16,11,Mar,Thu,DEBITO,pets,local,130.65,22089.96,22089.96
137,,2023-03-16,DEBITO,164131.0,SUPER 24 EL PULTE  GTM,,69.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,16,11,Mar,Thu,DEBITO,restaurant,local,69.0,22158.96,22158.96
138,,2023-03-16,DEBITO,164132.0,POLLO CAMPERO 182 CAR GTM,,71.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,16,11,Mar,Thu,DEBITO,restaurant,local,71.0,22229.96,22229.96
139,,2023-03-16,DEBITO,164133.0,SALLY BEATY SUPPLIES  GTM,,308.79,,5524-XXXX-XXXX-1119,112400.0,2023,3,16,11,Mar,Thu,DEBITO,other,local,308.79,22538.75,22538.75
140,,2023-03-17,CONSUMO,174345.0,PAYPAL -UBERBV EATS  NLD,,10.51,,5524-XXXX-XXXX-1119,14050.0,2023,3,17,11,Mar,Fri,DEBITO,restaurant,dollar,82.2933,1457.42,11411.598600000001
141,,2023-03-17,CONSUMO,174346.0,PAYPAL -MEDIUM-COM  USA,,5.25,,5524-XXXX-XXXX-1119,14050.0,2023,3,17,11,Mar,Fri,DEBITO,fixed,dollar,41.1075,1462.67,11452.706100000001
142,,2023-03-20,CONSUMO,204556.0,PAYPAL -UBERBV EATS  NLD,,15.95,,5524-XXXX-XXXX-1119,14050.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,dollar,124.8885,1478.62,11577.594599999999
143,,2023-03-20,CONSUMO,204828.0,PAYPAL -DISNEYPLUS  USA,,6.28,,5524-XXXX-XXXX-1119,14050.0,2023,3,20,12,Mar,Mon,DEBITO,fixed,dollar,49.1724,1484.9,11626.767000000002
144,,2023-03-20,CONSUMO,204829.0,PAYPAL -CONTABO  DEU,,42.98,,5524-XXXX-XXXX-1119,14050.0,2023,3,20,12,Mar,Mon,DEBITO,fixed,dollar,336.5334,1527.88,11963.3004
145,,2023-03-20,DEBITO,200158.0,SUPERMERCADOS LA TORR GTM,,1450.04,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,groceries,local,1450.04,23988.79,23988.79
146,,2023-03-20,DEBITO,200159.0,A CARBON Y LE-A  GTM,,86.9,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,local,86.9,24075.69,24075.69
147,,2023-03-20,DEBITO,200160.0,MARCELA  GTM,,27.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,local,27.5,24103.19,24103.19
148,,2023-03-20,DEBITO,200161.0,MARCELA  GTM,,27.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,local,27.5,24130.69,24130.69
149,,2023-03-20,DEBITO,205431.0,MCDONALDS VISTA HERMO GTM,,94.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,local,94.0,24224.69,24224.69
150,,2023-03-20,DEBITO,209364.0,SUPER 24 PUERTO QUETZ GTM,,70.5,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,restaurant,local,70.5,24295.19,24295.19
151,,2023-03-20,DEBITO,209365.0,CINEPOLIS CAYALA DUL  GTM,,152.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,20,12,Mar,Mon,DEBITO,entertaining,local,152.0,24447.19,24447.19
152,,2023-03-21,DEBITO,217484.0,HOTEL MAR AZUL  GTM,,214.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,21,12,Mar,Tue,DEBITO,entertaining,local,214.0,24661.19,24661.19
153,,2023-03-21,DEBITO,217485.0,HOTEL MAR AZUL  GTM,,300.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,21,12,Mar,Tue,DEBITO,entertaining,local,300.0,24961.19,24961.19
154,,2023-03-21,DEBITO,217486.0,HOTEL MAR AZUL  GTM,,154.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,21,12,Mar,Tue,DEBITO,entertaining,local,154.0,25115.19,25115.19
155,,2023-03-22,DEBITO,225644.0,DRA PEGGY CHANG  GTM,,186.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,22,12,Mar,Wed,DEBITO,health,local,186.0,25301.19,25301.19
156,,2023-03-23,CONSUMO,234068.0,PAYPAL -LINKEDIN  GBR,,29.35,,5524-XXXX-XXXX-1119,14050.0,2023,3,23,12,Mar,Thu,DEBITO,entertaining,dollar,229.81050000000002,1557.23,12193.1109
157,,2023-03-23,DEBITO,233823.0,INVERMEDICS-PARQ MULT GTM,,32.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,23,12,Mar,Thu,DEBITO,health,local,32.0,25333.19,25333.19
158,,2023-03-24,CONSUMO,243964.0,PAYPAL -UBERBV EATS  NLD,,13.46,,5524-XXXX-XXXX-1119,14050.0,2023,3,24,12,Mar,Fri,DEBITO,restaurant,dollar,105.3918,1570.69,12298.502700000001
159,,2023-03-24,DEBITO,246503.0,SAN MARTIN CASCATA  GTM,,12.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,24,12,Mar,Fri,DEBITO,groceries,local,12.0,25345.19,25345.19
160,,2023-03-27,DEBITO,278382.0,DE MUSEO PRADERA CONC GTM,,81.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,27,13,Mar,Mon,DEBITO,entertaining,local,81.0,25426.19,25426.19
161,,2023-03-27,DEBITO,278383.0,SAN MARTIN CASCATA  GTM,,8.15,,5524-XXXX-XXXX-1119,112400.0,2023,3,27,13,Mar,Mon,DEBITO,groceries,local,8.15,25434.34,25434.34
162,,2023-03-27,DEBITO,278384.0,PAPA JOHNS CASCATA  GTM,,49.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,27,13,Mar,Mon,DEBITO,groceries,local,49.0,25483.34,25483.34
163,,2023-03-27,DEBITO,279492.0,CAFE BARISTA CB104 PR GTM,,65.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,27,13,Mar,Mon,DEBITO,restaurant,local,65.0,25548.34,25548.34
164,,2023-03-28,DEBITO,280230.0,DON ARTURO MILPAS ALT GTM,,332.7,,5524-XXXX-XXXX-1119,112400.0,2023,3,28,13,Mar,Tue,DEBITO,fixed,local,332.7,25881.04,25881.04
165,,2023-03-28,DEBITO,280231.0,ESSO GASOLINERA LOS J GTM,,142.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,28,13,Mar,Tue,DEBITO,fixed,local,142.0,26023.04,26023.04
166,,2023-03-29,CONSUMO,294496.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,3,29,13,Mar,Wed,DEBITO,fixed,dollar,78.2217,1580.68,12376.724400000001
167,,2023-03-30,DEBITO,308865.0,PAIZ PRADERA  GTM,,110.75,,5524-XXXX-XXXX-1119,112400.0,2023,3,30,13,Mar,Thu,DEBITO,groceries,local,110.75,26133.79,26133.79
168,,2023-03-30,DEBITO,308866.0,PARQUEO PRADERA KIOSK GTM,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,30,13,Mar,Thu,DEBITO,entertaining,local,10.0,26143.79,26143.79
169,,2023-03-30,PAGO AGENC,30564.0,P- ELECT- EN QUETZA-,,1500.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,30,13,Mar,Thu,PAGO,pagos,local,1500.0,24643.79,24643.79
170,,2023-03-30,PAGO AGENC,36779.0,P- ELECT- EN QUETZA-,,1500.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,30,13,Mar,Thu,PAGO,pagos,local,1500.0,23143.79,23143.79
171,,2023-03-30,PAGO AGENC,51760.0,P- ELECT- EN QUETZA-,,1500.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,30,13,Mar,Thu,PAGO,pagos,local,1500.0,21643.79,21643.79
172,,2023-03-31,CONSUMO,313869.0,PAYPAL -UBERBV EATS  NLD,,15.12,,5524-XXXX-XXXX-1119,14050.0,2023,3,31,13,Mar,Fri,DEBITO,restaurant,dollar,118.3896,1595.8,12495.114
173,,2023-03-31,DEBITO,316648.0,HT CLARO VISANET  GTM,,451.32,,5524-XXXX-XXXX-1119,112400.0,2023,3,31,13,Mar,Fri,DEBITO,fixed,local,451.32,22095.11,22095.11
174,,2023-03-31,DEBITO,316649.0,TERRAZA DEL STAKE  GTM,,154.0,,5524-XXXX-XXXX-1119,112400.0,2023,3,31,13,Mar,Fri,DEBITO,restaurant,local,154.0,22249.11,22249.11
175,,2023-03-31,DEBITO,316650.0,GASOLINERA EL PULTE  GTM,,146.61,,5524-XXXX-XXXX-1119,112400.0,2023,3,31,13,Mar,Fri,DEBITO,fixed,local,146.61,22395.72,22395.72
176,,2023-04-02,PAGO AGENC,6287.0,P- ELEC- DL-  CON Q-,,50.0,,5524-XXXX-XXXX-1119,14050.0,2023,4,2,13,Apr,Sun,PAGO,pagos,dollar,391.5,1545.8,12103.614
177,,2023-04-02,PAGO AGENC,17897.0,P- ELECT- EN QUETZA-,,613.81,,5524-XXXX-XXXX-1119,112400.0,2023,4,2,13,Apr,Sun,PAGO,pagos,local,613.81,21781.91,21781.91
178,,2023-04-03,CONSUMO,34274.0,PAYPAL -UBERBV EATS  NLD,,10.26,,5524-XXXX-XXXX-1119,14050.0,2023,4,3,14,Apr,Mon,DEBITO,restaurant,dollar,80.3358,1556.06,12183.9498
179,,2023-04-03,CONSUMO,35044.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,4,3,14,Apr,Mon,DEBITO,fixed,dollar,86.0517,1567.05,12270.0015
180,,2023-04-03,DEBITO,31173.0,EXCALIBUR BAR & RESTA GTM,,420.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,restaurant,local,420.0,22201.91,22201.91
181,,2023-04-03,DEBITO,31174.0,EXCALIBUR BAR & RESTA GTM,,149.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,restaurant,local,149.0,22350.91,22350.91
182,,2023-04-03,DEBITO,31175.0,DOLLARCITY JUTIAPA  GTM,,40.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,groceries,local,40.0,22390.91,22390.91
183,,2023-04-03,DEBITO,35930.0,RESTAURANTE SARITA LA GTM,,128.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,restaurant,local,128.0,22518.91,22518.91
184,,2023-04-03,DEBITO,35931.0,ESTACION BRUSELAS  GTM,,200.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,other,local,200.0,22718.91,22718.91
185,,2023-04-03,DEBITO,39290.0,SAN GREGORIO HOTEL Y  GTM,,467.5,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,entertaining,local,467.5,23186.41,23186.41
186,,2023-04-03,DEBITO,320612.0,MEMBRESIA CLUB BI,,10.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,3,14,Apr,Mon,DEBITO,entertaining,local,10.0,23196.41,23196.41
187,,2023-04-04,CONSUMO,45458.0,PAYPAL -UBERBV EATS  NLD,,11.41,,5524-XXXX-XXXX-1119,14050.0,2023,4,4,14,Apr,Tue,DEBITO,restaurant,dollar,89.3403,1578.46,12359.3418
188,,2023-04-05,CONSUMO,55134.0,PAYPAL -UBERBV EATS  NLD,,8.72,,5524-XXXX-XXXX-1119,14050.0,2023,4,5,14,Apr,Wed,DEBITO,restaurant,dollar,68.2776,1587.18,12427.619400000001
189,,2023-04-05,DEBITO,0.0,INTER-DEVENGADO,,23.18,,5524-XXXX-XXXX-1119,14050.0,2023,4,5,14,Apr,Wed,DEBITO,interes_iva,dollar,181.4994,1482.84,11610.6372
190,,2023-04-05,DEBITO,57395.0,DELICA SUCURSAL CASCA GTM,,86.39,,5524-XXXX-XXXX-1119,112400.0,2023,4,5,14,Apr,Wed,DEBITO,restaurant,local,86.39,23282.8,23282.8
191,,2023-04-07,DEBITO,0.0,INTER-DEVENGADO (BI),,281.41,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,interes_iva,local,281.41,22562.14,22562.14
192,,2023-04-07,DEBITO,10107.0,FIN-CT 0001 000001 07,,2551.07,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_val,local,2551.07,26072.25,26072.25
193,,2023-04-07,DEBITO,10107.0,FIN-IN 0001 000001 07,,238.38,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_int,local,238.38,23521.18,23521.18
194,,2023-04-07,DEBITO,10202.0,FIN-CT 0001 000002 02,,2835.84,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_val,local,2835.84,30066.18,30066.18
195,,2023-04-07,DEBITO,10202.0,FIN-IN 0001 000002 02,,1158.09,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_int,local,1158.09,27230.34,27230.34
196,,2023-04-07,DEBITO,130114.0,FIN-CT 0013 000001 14,,1175.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_val,local,1175.0,31241.18,31241.18
197,,2023-04-07,DEBITO,130409.0,FIN-CT 0013 000004 09,,832.5,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_val,local,832.5,32073.68,32073.68
198,,2023-04-07,DEBITO,130506.0,FIN-CT 0013 000005 06,,156.21,,5524-XXXX-XXXX-1119,112400.0,2023,4,7,14,Apr,Fri,DEBITO,finan_val,local,156.21,32229.89,32229.89
199,,2023-04-08,PAGO AGENC,74666.0,P- ELECT- EN QUETZA-,,200.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,8,14,Apr,Sat,PAGO,pagos,local,200.0,32527.61,32527.61
200,,2023-04-10,CONSUMO,106230.0,PAYPAL -UBERBV EATS  NLD,,11.99,,5524-XXXX-XXXX-1119,14050.0,2023,4,10,15,Apr,Mon,DEBITO,restaurant,dollar,93.88170000000001,1623.26,12710.1258
201,,2023-04-10,DEBITO,102332.0,H-SARITA INTERPLAZA E GTM,,55.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,10,15,Apr,Mon,DEBITO,restaurant,local,55.0,32582.61,32582.61
202,,2023-04-10,DEBITO,107257.0,DON ARTURO PUERTO QUE GTM,,180.32,,5524-XXXX-XXXX-1119,112400.0,2023,4,10,15,Apr,Mon,DEBITO,fixed,local,180.32,32762.93,32762.93
203,,2023-04-10,DEBITO,107258.0,SUPER 24 PUERTO QUETZ GTM,,192.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,10,15,Apr,Mon,DEBITO,restaurant,local,192.0,32954.93,32954.93
204,,2023-04-10,DEBITO,109264.0,PAIZ COL VISTA HERMOS GTM,,1175.79,,5524-XXXX-XXXX-1119,112400.0,2023,4,10,15,Apr,Mon,DEBITO,groceries,local,1175.79,34130.72,34130.72
205,,2023-04-11,DEBITO,111866.0,FRISCO FONTABELLA  GTM,,229.9,,5524-XXXX-XXXX-1119,112400.0,2023,4,11,15,Apr,Tue,DEBITO,entertaining,local,229.9,34360.62,34360.62
206,,2023-04-11,DEBITO,111867.0,CINEMA BISTRO FONTABE GTM,,90.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,11,15,Apr,Tue,DEBITO,entertaining,local,90.0,34450.62,34450.62
207,,2023-04-11,DEBITO,116635.0,PARQUEO FONTABELLA  GTM,,15.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,11,15,Apr,Tue,DEBITO,entertaining,local,15.0,34465.62,34465.62
208,,2023-04-11,DEBITO,116636.0,CIRCUITO ALBA FONTABE GTM,,116.6,,5524-XXXX-XXXX-1119,112400.0,2023,4,11,15,Apr,Tue,DEBITO,entertaining,local,116.6,34582.22,34582.22
209,,2023-04-13,CONSUMO,134156.0,PAYPAL -UBERBV EATS  NLD,,8.21,,5524-XXXX-XXXX-1119,14050.0,2023,4,13,15,Apr,Thu,DEBITO,restaurant,dollar,64.2843,1631.47,12774.410100000001
210,,2023-04-13,CONSUMO,134157.0,PAYPAL -DEEZER  FRA,,7.33,,5524-XXXX-XXXX-1119,14050.0,2023,4,13,15,Apr,Thu,DEBITO,fixed,dollar,57.3939,1638.8,12831.804
211,,2023-04-13,DEBITO,235968.0,COMISION POR TRANSFEREN,,2.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,13,15,Apr,Thu,DEBITO,comissiones,local,2.0,34634.22,34634.22
212,,2023-04-13,DEBITO,235968.0,DEBITO ELECTRONICO,,50.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,13,15,Apr,Thu,DEBITO,debito_elec,local,50.0,34632.22,34632.22
213,,2023-04-14,DEBITO,126494.0,COMISION POR TRANSFEREN,,4.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,comissiones,local,4.0,34738.22,34738.22
214,,2023-04-14,DEBITO,126494.0,DEBITO ELECTRONICO,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,debito_elec,local,100.0,34734.22,34734.22
215,,2023-04-14,DEBITO,129303.0,COMISION POR TRANSFEREN,,4.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,comissiones,local,4.0,34842.22,34842.22
216,,2023-04-14,DEBITO,129303.0,DEBITO ELECTRONICO,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,debito_elec,local,100.0,34838.22,34838.22
217,,2023-04-14,DEBITO,145714.0,PAIZ COL VISTA HERMOS GTM,,179.25,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,groceries,local,179.25,35021.47,35021.47
218,,2023-04-14,DEBITO,145715.0,SAN MARTIN CASCATA  GTM,,155.1,,5524-XXXX-XXXX-1119,112400.0,2023,4,14,15,Apr,Fri,DEBITO,groceries,local,155.1,35176.57,35176.57
219,,2023-04-17,CONSUMO,174377.0,PAYPAL -UBER BV  NLD,,9.48,,5524-XXXX-XXXX-1119,14050.0,2023,4,17,16,Apr,Mon,DEBITO,restaurant,dollar,74.22840000000001,1648.28,12906.0324
220,,2023-04-17,CONSUMO,174378.0,PAYPAL -MEDIUM-COM  USA,,5.24,,5524-XXXX-XXXX-1119,14050.0,2023,4,17,16,Apr,Mon,DEBITO,fixed,dollar,41.0292,1653.52,12947.061599999999
221,,2023-04-17,DEBITO,171190.0,CAFE SAUL CAYALA  GTM,,114.4,,5524-XXXX-XXXX-1119,112400.0,2023,4,17,16,Apr,Mon,DEBITO,restaurant,local,114.4,35290.97,35290.97
222,,2023-04-17,DEBITO,176518.0,BARONS CAYALA  GTM,,100.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,17,16,Apr,Mon,DEBITO,restaurant,local,100.0,35390.97,35390.97
223,,2023-04-17,DEBITO,176519.0,CAFE BARISTA CB123 CA GTM,,110.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,17,16,Apr,Mon,DEBITO,restaurant,local,110.0,35500.97,35500.97
224,,2023-04-17,DEBITO,179757.0,POLLO CAMPERO 197  GTM,,104.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,17,16,Apr,Mon,DEBITO,restaurant,local,104.0,35604.97,35604.97
225,,2023-04-18,CONSUMO,184432.0,PAYPAL -UBERBV EATS  NLD,,14.75,,5524-XXXX-XXXX-1119,14050.0,2023,4,18,16,Apr,Tue,DEBITO,restaurant,dollar,115.4925,1668.27,13062.5541
226,,2023-04-19,CONSUMO,194051.0,PAYPAL -CONTABO  DEU,,44.28,,5524-XXXX-XXXX-1119,14050.0,2023,4,19,16,Apr,Wed,DEBITO,fixed,dollar,346.7124,1712.55,13409.2665
227,,2023-04-20,CONSUMO,203997.0,PAYPAL -DISNEYPLUS  USA,,6.28,,5524-XXXX-XXXX-1119,14050.0,2023,4,20,16,Apr,Thu,DEBITO,fixed,dollar,49.1724,1718.83,13458.4389
228,,2023-04-21,PAGO AGENC,34846.0,P- ELEC- DL-  CON Q-,,73.18,,5524-XXXX-XXXX-1119,14050.0,2023,4,21,16,Apr,Fri,PAGO,pagos,dollar,572.9994,1645.65,12885.4395
229,,2023-04-24,CONSUMO,244379.0,PAYPAL -UBERBV EATS  NLD,,13.21,,5524-XXXX-XXXX-1119,14050.0,2023,4,24,17,Apr,Mon,DEBITO,restaurant,dollar,103.43430000000001,1658.86,12988.8738
230,,2023-04-24,CONSUMO,244568.0,GOOGLE -Bumble  USA,,11.22,,5524-XXXX-XXXX-1119,14050.0,2023,4,24,17,Apr,Mon,DEBITO,entertaining,dollar,87.85260000000001,1670.08,13076.7264
231,,2023-04-24,DEBITO,241600.0,PARQUEO CAYALA  GTM,,60.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,24,17,Apr,Mon,DEBITO,entertaining,local,60.0,35664.97,35664.97
232,,2023-04-24,DEBITO,242797.0,DIM SUM  GTM,,130.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,24,17,Apr,Mon,DEBITO,other,local,130.0,35794.97,35794.97
233,,2023-04-25,DEBITO,258249.0,SUPER LA TORRE EL NAR GTM,,208.55,,5524-XXXX-XXXX-1119,112400.0,2023,4,25,17,Apr,Tue,DEBITO,groceries,local,208.55,36003.52,36003.52
234,,2023-04-25,DEBITO,258250.0,RPC SERVICIOS DEL NAR GTM,,5.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,25,17,Apr,Tue,DEBITO,other,local,5.0,36008.52,36008.52
235,,2023-04-26,CONSUMO,264192.0,Kindle Svcs-HF4LG8XX1 USA,,27.99,,5524-XXXX-XXXX-1119,14050.0,2023,4,26,17,Apr,Wed,DEBITO,entertaining,dollar,219.1617,1698.07,13295.8881
236,,2023-04-28,PAGO AGENC,85358.0,P- ELECT- EN QUETZA-,,2334.32,,5524-XXXX-XXXX-1119,112400.0,2023,4,28,17,Apr,Fri,PAGO,pagos,local,2334.32,33674.2,33674.2
237,,2023-04-28,PAGO AGENC,98323.0,P- ELECT- EN QUETZA-,,1000.0,,5524-XXXX-XXXX-1119,112400.0,2023,4,28,17,Apr,Fri,PAGO,pagos,local,1000.0,32674.2,32674.2
238,,2023-04-30,CONSUMO,304234.0,GOOGLE -Google Storag USA,,9.99,,5524-XXXX-XXXX-1119,14050.0,2023,4,30,17,Apr,Sun,DEBITO,fixed,dollar,78.2217,1708.06,13374.1098
239,,2023-04-30,DEBITO,307259.0,LITTLE CAESARS PRISA  GTM,,61.5,,5524-XXXX-XXXX-1119,112400.0,2023,4,30,17,Apr,Sun,DEBITO,restaurant,local,61.5,32735.7,32735.7
240,,2023-04-30,DEBITO,307260.0,Portal Facturas Tigo  GTM,,384.99,,5524-XXXX-XXXX-1119,112400.0,2023,4,30,17,Apr,Sun,DEBITO,groceries,local,384.99,33120.69,33120.69
241,,2023-05-02,CONSUMO,24845.0,GOOGLE -Bumble  USA,,11.22,,5524-XXXX-XXXX-1119,14050.0,2023,5,2,18,May,Tue,DEBITO,entertaining,dollar,87.85260000000001,1719.28,13461.9624
242,,2023-05-02,CONSUMO,24846.0,NETFLIX-COM  USA,,10.99,,5524-XXXX-XXXX-1119,14050.0,2023,5,2,18,May,Tue,DEBITO,fixed,dollar,86.0517,1730.27,13548.0141
243,,2023-05-02,CONSUMO,24847.0,PAYPAL -UBERBV EATS  NLD,,10.88,,5524-XXXX-XXXX-1119,14050.0,2023,5,2,18,May,Tue,DEBITO,restaurant,dollar,85.19040000000001,1741.15,13633.204500000002
244,,2023-05-02,CONSUMO,25246.0,PAYPAL -AIRBNB HMZZD GBR,,359.69,,5524-XXXX-XXXX-1119,14050.0,2023,5,2,18,May,Tue,DEBITO,entertaining,dollar,2816.3727,2100.84,16449.5772
245,,2023-05-02,DEBITO,0.0,INTER-DEVENGADO,,24.09,,5524-XXXX-XXXX-1119,14050.0,2023,5,2,18,May,Tue,DEBITO,interes_iva,dollar,188.6247,1611.27,12616.2441
246,,2023-05-02,DEBITO,28113.0,MCDONALDS ROOSEVELT 1 GTM,,96.0,,5524-XXXX-XXXX-1119,112400.0,2023,5,2,18,May,Tue,DEBITO,restaurant,local,96.0,33216.69,33216.69
247,,2023-05-02,DEBITO,28114.0,HOTEL FUTURA LOBBY BA GTM,,365.2,,5524-XXXX-XXXX-1119,112400.0,2023,5,2,18,May,Tue,DEBITO,entertaining,local,365.2,33581.89,33581.89
